,blockorder,blockname,blocknumber,task,trialcount,tablerow,key,status,RT,target_button,batch,timeout,ITI,rate,rate_RT,rate_status,participant,correct,real,experience
271,1,RATING_BLOCK,4,RATING_TASK,272,3,0,0,0,0,344,0,0,1,1476,1,9,2,2,3
272,1,RATING_BLOCK,4,RATING_TASK,273,18,0,0,0,0,24440,0,0,2,4495,1,9,2,2,3
273,1,RATING_BLOCK,4,RATING_TASK,274,15,0,0,0,0,7954,0,0,3,3767,1,9,2,2,3
274,1,RATING_BLOCK,4,RATING_TASK,275,21,0,0,0,0,60000,0,0,5,2960,1,9,2,2,3
275,1,RATING_BLOCK,4,RATING_TASK,276,10,0,0,0,0,1055,0,0,1,1201,1,9,2,2,3
276,1,RATING_BLOCK,4,RATING_TASK,277,13,0,0,0,0,7954,0,0,2,1627,1,9,2,2,3
277,1,RATING_BLOCK,4,RATING_TASK,278,22,0,0,0,0,60000,0,0,4,2082,1,9,2,2,3
278,1,RATING_BLOCK,4,RATING_TASK,279,30,0,0,0,0,real,0,0,5,1876,1,9,2,2,3
279,1,RATING_BLOCK,4,RATING_TASK,280,9,0,0,0,0,1055,0,0,1,1149,1,9,2,2,3
280,1,RATING_BLOCK,4,RATING_TASK,281,2,0,0,0,0,344,0,0,1,914,1,9,2,2,3
281,1,RATING_BLOCK,4,RATING_TASK,282,1,0,0,0,0,344,0,0,1,551,1,9,2,2,3
282,1,RATING_BLOCK,4,RATING_TASK,283,17,0,0,0,0,24440,0,0,2,2411,1,9,2,2,3
283,1,RATING_BLOCK,4,RATING_TASK,284,24,0,0,0,0,60000,0,0,4,3867,1,9,2,2,3
284,1,RATING_BLOCK,4,RATING_TASK,285,27,0,0,0,0,real,0,0,5,1395,1,9,2,2,3
285,1,RATING_BLOCK,4,RATING_TASK,286,19,0,0,0,0,24440,0,0,3,3554,1,9,2,2,3
286,1,RATING_BLOCK,4,RATING_TASK,287,12,0,0,0,0,7954,0,0,2,1514,1,9,2,2,3
287,1,RATING_BLOCK,4,RATING_TASK,288,11,0,0,0,0,7954,0,0,2,1355,1,9,2,2,3
288,1,RATING_BLOCK,4,RATING_TASK,289,20,0,0,0,0,24440,0,0,2,1312,1,9,2,2,3
289,1,RATING_BLOCK,4,RATING_TASK,290,8,0,0,0,0,1055,0,0,1,1064,1,9,2,2,3
290,1,RATING_BLOCK,4,RATING_TASK,291,5,0,0,0,0,344,0,0,1,571,1,9,2,2,3
291,1,RATING_BLOCK,4,RATING_TASK,292,25,0,0,0,0,60000,0,0,2,2522,1,9,2,2,3
292,1,RATING_BLOCK,4,RATING_TASK,293,4,0,0,0,0,344,0,0,1,1053,1,9,2,2,3
293,1,RATING_BLOCK,4,RATING_TASK,294,6,0,0,0,0,1055,0,0,1,644,1,9,2,2,3
294,1,RATING_BLOCK,4,RATING_TASK,295,16,0,0,0,0,24440,0,0,1,1122,1,9,2,2,3
295,1,RATING_BLOCK,4,RATING_TASK,296,14,0,0,0,0,7954,0,0,2,2195,1,9,2,2,3
296,1,RATING_BLOCK,4,RATING_TASK,297,7,0,0,0,0,1055,0,0,1,1483,1,9,2,2,3
297,1,RATING_BLOCK,4,RATING_TASK,298,28,0,0,0,0,real,0,0,5,1705,1,9,2,2,3
298,1,RATING_BLOCK,4,RATING_TASK,299,26,0,0,0,0,real,0,0,5,1248,1,9,2,2,3
299,1,RATING_BLOCK,4,RATING_TASK,300,23,0,0,0,0,60000,0,0,4,2212,1,9,2,2,3
271,1,RATING_BLOCK,4,RATING_TASK,272,5,0,0,0,0,344,0,0,1,2484,1,10,2,2,4
272,1,RATING_BLOCK,4,RATING_TASK,273,2,0,0,0,0,344,0,0,1,681,1,10,2,2,4
273,1,RATING_BLOCK,4,RATING_TASK,274,24,0,0,0,0,60000,0,0,4,2339,1,10,2,2,4
274,1,RATING_BLOCK,4,RATING_TASK,275,10,0,0,0,0,1055,0,0,1,1099,1,10,2,2,4
275,1,RATING_BLOCK,4,RATING_TASK,276,9,0,0,0,0,1055,0,0,1,1172,1,10,2,2,4
276,1,RATING_BLOCK,4,RATING_TASK,277,18,0,0,0,0,24440,0,0,3,2684,1,10,2,2,4
277,1,RATING_BLOCK,4,RATING_TASK,278,23,0,0,0,0,60000,0,0,3,2924,1,10,2,2,4
278,1,RATING_BLOCK,4,RATING_TASK,279,28,0,0,0,0,real,0,0,4,1323,1,10,2,2,4
279,1,RATING_BLOCK,4,RATING_TASK,280,20,0,0,0,0,24440,0,0,3,2168,1,10,2,2,4
280,1,RATING_BLOCK,4,RATING_TASK,281,29,0,0,0,0,real,0,0,4,912,1,10,2,2,4
281,1,RATING_BLOCK,4,RATING_TASK,282,3,0,0,0,0,344,0,0,1,1804,1,10,2,2,4
282,1,RATING_BLOCK,4,RATING_TASK,283,15,0,0,0,0,7954,0,0,4,1884,1,10,2,2,4
283,1,RATING_BLOCK,4,RATING_TASK,284,19,0,0,0,0,24440,0,0,4,2412,1,10,2,2,4
284,1,RATING_BLOCK,4,RATING_TASK,285,1,0,0,0,0,344,0,0,1,1108,1,10,2,2,4
285,1,RATING_BLOCK,4,RATING_TASK,286,12,0,0,0,0,7954,0,0,2,2547,1,10,2,2,4
286,1,RATING_BLOCK,4,RATING_TASK,287,11,0,0,0,0,7954,0,0,2,1500,1,10,2,2,4
287,1,RATING_BLOCK,4,RATING_TASK,288,30,0,0,0,0,real,0,0,5,1744,1,10,2,2,4
288,1,RATING_BLOCK,4,RATING_TASK,289,21,0,0,0,0,60000,0,0,5,896,1,10,2,2,4
289,1,RATING_BLOCK,4,RATING_TASK,290,14,0,0,0,0,7954,0,0,3,3389,1,10,2,2,4
290,1,RATING_BLOCK,4,RATING_TASK,291,6,0,0,0,0,1055,0,0,2,1075,1,10,2,2,4
291,1,RATING_BLOCK,4,RATING_TASK,292,8,0,0,0,0,1055,0,0,1,1444,1,10,2,2,4
292,1,RATING_BLOCK,4,RATING_TASK,293,26,0,0,0,0,real,0,0,4,3100,1,10,2,2,4
293,1,RATING_BLOCK,4,RATING_TASK,294,7,0,0,0,0,1055,0,0,1,1531,1,10,2,2,4
294,1,RATING_BLOCK,4,RATING_TASK,295,13,0,0,0,0,7954,0,0,2,1396,1,10,2,2,4
295,1,RATING_BLOCK,4,RATING_TASK,296,27,0,0,0,0,real,0,0,4,1757,1,10,2,2,4
296,1,RATING_BLOCK,4,RATING_TASK,297,17,0,0,0,0,24440,0,0,4,1787,1,10,2,2,4
297,1,RATING_BLOCK,4,RATING_TASK,298,16,0,0,0,0,24440,0,0,4,1981,1,10,2,2,4
298,1,RATING_BLOCK,4,RATING_TASK,299,4,0,0,0,0,344,0,0,2,956,1,10,2,2,4
299,1,RATING_BLOCK,4,RATING_TASK,300,25,0,0,0,0,60000,0,0,4,1917,1,10,2,2,4
270,1,RATING_BLOCK,4,RATING_TASK,271,26,0,0,0,0,real,0,0,2,3798,1,11,2,2,4
271,1,RATING_BLOCK,4,RATING_TASK,272,13,0,0,0,0,7954,0,0,3,7208,1,11,2,2,4
272,1,RATING_BLOCK,4,RATING_TASK,273,9,0,0,0,0,1055,0,0,1,2583,1,11,2,2,4
273,1,RATING_BLOCK,4,RATING_TASK,274,20,0,0,0,0,24440,0,0,2,2479,1,11,2,2,4
274,1,RATING_BLOCK,4,RATING_TASK,275,3,0,0,0,0,344,0,0,1,1182,1,11,2,2,4
275,1,RATING_BLOCK,4,RATING_TASK,276,12,0,0,0,0,7954,0,0,5,2011,1,11,2,2,4
276,1,RATING_BLOCK,4,RATING_TASK,277,19,0,0,0,0,24440,0,0,4,2932,1,11,2,2,4
277,1,RATING_BLOCK,4,RATING_TASK,278,25,0,0,0,0,60000,0,0,3,2380,1,11,2,2,4
278,1,RATING_BLOCK,4,RATING_TASK,279,16,0,0,0,0,24440,0,0,3,2363,1,11,2,2,4
279,1,RATING_BLOCK,4,RATING_TASK,280,22,0,0,0,0,60000,0,0,4,2850,1,11,2,2,4
280,1,RATING_BLOCK,4,RATING_TASK,281,29,0,0,0,0,real,0,0,5,1533,1,11,2,2,4
281,1,RATING_BLOCK,4,RATING_TASK,282,11,0,0,0,0,7954,0,0,5,1457,1,11,2,2,4
282,1,RATING_BLOCK,4,RATING_TASK,283,8,0,0,0,0,1055,0,0,1,1816,1,11,2,2,4
283,1,RATING_BLOCK,4,RATING_TASK,284,5,0,0,0,0,344,0,0,1,870,1,11,2,2,4
284,1,RATING_BLOCK,4,RATING_TASK,285,30,0,0,0,0,real,0,0,5,1876,1,11,2,2,4
285,1,RATING_BLOCK,4,RATING_TASK,286,14,0,0,0,0,7954,0,0,2,1882,1,11,2,2,4
286,1,RATING_BLOCK,4,RATING_TASK,287,1,0,0,0,0,344,0,0,2,1109,1,11,2,2,4
287,1,RATING_BLOCK,4,RATING_TASK,288,28,0,0,0,0,real,0,0,5,1771,1,11,2,2,4
288,1,RATING_BLOCK,4,RATING_TASK,289,27,0,0,0,0,real,0,0,4,4885,1,11,2,2,4
289,1,RATING_BLOCK,4,RATING_TASK,290,18,0,0,0,0,24440,0,0,3,4587,1,11,2,2,4
290,1,RATING_BLOCK,4,RATING_TASK,291,2,0,0,0,0,344,0,0,1,1565,1,11,2,2,4
291,1,RATING_BLOCK,4,RATING_TASK,292,23,0,0,0,0,60000,0,0,4,2164,1,11,2,2,4
292,1,RATING_BLOCK,4,RATING_TASK,293,24,0,0,0,0,60000,0,0,4,2374,1,11,2,2,4
293,1,RATING_BLOCK,4,RATING_TASK,294,6,0,0,0,0,1055,0,0,2,1646,1,11,2,2,4
294,1,RATING_BLOCK,4,RATING_TASK,295,17,0,0,0,0,24440,0,0,2,1456,1,11,2,2,4
295,1,RATING_BLOCK,4,RATING_TASK,296,4,0,0,0,0,344,0,0,1,1429,1,11,2,2,4
296,1,RATING_BLOCK,4,RATING_TASK,297,21,0,0,0,0,60000,0,0,5,1837,1,11,2,2,4
297,1,RATING_BLOCK,4,RATING_TASK,298,15,0,0,0,0,7954,0,0,3,2893,1,11,2,2,4
298,1,RATING_BLOCK,4,RATING_TASK,299,7,0,0,0,0,1055,0,0,2,1977,1,11,2,2,4
299,1,RATING_BLOCK,4,RATING_TASK,300,10,0,0,0,0,1055,0,0,2,802,1,11,2,2,4
270,1,RATING_BLOCK,4,RATING_TASK,271,27,0,0,0,0,real,0,0,4,5531,1,12,2,2,3
271,1,RATING_BLOCK,4,RATING_TASK,272,4,0,0,0,0,344,0,0,2,3201,1,12,2,2,3
272,1,RATING_BLOCK,4,RATING_TASK,273,12,0,0,0,0,7954,0,0,2,1339,1,12,2,2,3
273,1,RATING_BLOCK,4,RATING_TASK,274,20,0,0,0,0,24440,0,0,2,1429,1,12,2,2,3
274,1,RATING_BLOCK,4,RATING_TASK,275,22,0,0,0,0,60000,0,0,4,1424,1,12,2,2,3
275,1,RATING_BLOCK,4,RATING_TASK,276,16,0,0,0,0,24440,0,0,2,1364,1,12,2,2,3
276,1,RATING_BLOCK,4,RATING_TASK,277,28,0,0,0,0,real,0,0,5,1113,1,12,2,2,3
277,1,RATING_BLOCK,4,RATING_TASK,278,11,0,0,0,0,7954,0,0,2,2763,1,12,2,2,3
278,1,RATING_BLOCK,4,RATING_TASK,279,18,0,0,0,0,24440,0,0,2,1372,1,12,2,2,3
279,1,RATING_BLOCK,4,RATING_TASK,280,3,0,0,0,0,344,0,0,1,859,1,12,2,2,3
280,1,RATING_BLOCK,4,RATING_TASK,281,23,0,0,0,0,60000,0,0,5,3055,1,12,2,2,3
281,1,RATING_BLOCK,4,RATING_TASK,282,5,0,0,0,0,344,0,0,1,925,1,12,2,2,3
282,1,RATING_BLOCK,4,RATING_TASK,283,24,0,0,0,0,60000,0,0,3,1712,1,12,2,2,3
283,1,RATING_BLOCK,4,RATING_TASK,284,13,0,0,0,0,7954,0,0,2,1374,1,12,2,2,3
284,1,RATING_BLOCK,4,RATING_TASK,285,8,0,0,0,0,1055,0,0,1,1029,1,12,2,2,3
285,1,RATING_BLOCK,4,RATING_TASK,286,19,0,0,0,0,24440,0,0,3,1505,1,12,2,2,3
286,1,RATING_BLOCK,4,RATING_TASK,287,7,0,0,0,0,1055,0,0,2,954,1,12,2,2,3
287,1,RATING_BLOCK,4,RATING_TASK,288,21,0,0,0,0,60000,0,0,4,1421,1,12,2,2,3
288,1,RATING_BLOCK,4,RATING_TASK,289,10,0,0,0,0,1055,0,0,1,1150,1,12,2,2,3
289,1,RATING_BLOCK,4,RATING_TASK,290,17,0,0,0,0,24440,0,0,4,4456,1,12,2,2,3
290,1,RATING_BLOCK,4,RATING_TASK,291,6,0,0,0,0,1055,0,0,2,1138,1,12,2,2,3
291,1,RATING_BLOCK,4,RATING_TASK,292,9,0,0,0,0,1055,0,0,2,1316,1,12,2,2,3
292,1,RATING_BLOCK,4,RATING_TASK,293,2,0,0,0,0,344,0,0,1,666,1,12,2,2,3
293,1,RATING_BLOCK,4,RATING_TASK,294,14,0,0,0,0,7954,0,0,2,1624,1,12,2,2,3
294,1,RATING_BLOCK,4,RATING_TASK,295,26,0,0,0,0,real,0,0,5,1455,1,12,2,2,3
295,1,RATING_BLOCK,4,RATING_TASK,296,1,0,0,0,0,344,0,0,1,1178,1,12,2,2,3
296,1,RATING_BLOCK,4,RATING_TASK,297,25,0,0,0,0,60000,0,0,3,2161,1,12,2,2,3
297,1,RATING_BLOCK,4,RATING_TASK,298,29,0,0,0,0,real,0,0,5,1447,1,12,2,2,3
298,1,RATING_BLOCK,4,RATING_TASK,299,15,0,0,0,0,7954,0,0,2,1901,1,12,2,2,3
299,1,RATING_BLOCK,4,RATING_TASK,300,30,0,0,0,0,real,0,0,5,2875,1,12,2,2,3
270,1,RATING_BLOCK,4,RATING_TASK,271,21,0,0,0,0,60000,0,0,5,7962,1,13,2,2,4
271,1,RATING_BLOCK,4,RATING_TASK,272,23,0,0,0,0,60000,0,0,3,5875,1,13,2,2,4
272,1,RATING_BLOCK,4,RATING_TASK,273,27,0,0,0,0,real,0,0,4,2529,1,13,2,2,4
273,1,RATING_BLOCK,4,RATING_TASK,274,8,0,0,0,0,1055,0,0,1,2514,1,13,2,2,4
274,1,RATING_BLOCK,4,RATING_TASK,275,1,0,0,0,0,344,0,0,1,711,1,13,2,2,4
275,1,RATING_BLOCK,4,RATING_TASK,276,9,0,0,0,0,1055,0,0,1,882,1,13,2,2,4
276,1,RATING_BLOCK,4,RATING_TASK,277,19,0,0,0,0,24440,0,0,1,648,1,13,2,2,4
277,1,RATING_BLOCK,4,RATING_TASK,278,28,0,0,0,0,real,0,0,4,4494,1,13,2,2,4
278,1,RATING_BLOCK,4,RATING_TASK,279,25,0,0,0,0,60000,0,0,3,3485,1,13,2,2,4
279,1,RATING_BLOCK,4,RATING_TASK,280,30,0,0,0,0,real,0,0,3,1632,1,13,2,2,4
280,1,RATING_BLOCK,4,RATING_TASK,281,10,0,0,0,0,1055,0,0,1,1455,1,13,2,2,4
281,1,RATING_BLOCK,4,RATING_TASK,282,29,0,0,0,0,real,0,0,4,2154,1,13,2,2,4
282,1,RATING_BLOCK,4,RATING_TASK,283,12,0,0,0,0,7954,0,0,1,2123,1,13,2,2,4
283,1,RATING_BLOCK,4,RATING_TASK,284,11,0,0,0,0,7954,0,0,1,753,1,13,2,2,4
284,1,RATING_BLOCK,4,RATING_TASK,285,2,0,0,0,0,344,0,0,1,712,1,13,2,2,4
285,1,RATING_BLOCK,4,RATING_TASK,286,17,0,0,0,0,24440,0,0,3,4666,1,13,2,2,4
286,1,RATING_BLOCK,4,RATING_TASK,287,14,0,0,0,0,7954,0,0,2,1772,1,13,2,2,4
287,1,RATING_BLOCK,4,RATING_TASK,288,6,0,0,0,0,1055,0,0,1,1047,1,13,2,2,4
288,1,RATING_BLOCK,4,RATING_TASK,289,22,0,0,0,0,60000,0,0,3,2115,1,13,2,2,4
289,1,RATING_BLOCK,4,RATING_TASK,290,15,0,0,0,0,7954,0,0,1,1254,1,13,2,2,4
290,1,RATING_BLOCK,4,RATING_TASK,291,7,0,0,0,0,1055,0,0,1,708,1,13,2,2,4
291,1,RATING_BLOCK,4,RATING_TASK,292,26,0,0,0,0,real,0,0,4,2252,1,13,2,2,4
292,1,RATING_BLOCK,4,RATING_TASK,293,4,0,0,0,0,344,0,0,1,1039,1,13,2,2,4
293,1,RATING_BLOCK,4,RATING_TASK,294,5,0,0,0,0,344,0,0,1,721,1,13,2,2,4
294,1,RATING_BLOCK,4,RATING_TASK,295,24,0,0,0,0,60000,0,0,3,2220,1,13,2,2,4
295,1,RATING_BLOCK,4,RATING_TASK,296,20,0,0,0,0,24440,0,0,1,1381,1,13,2,2,4
296,1,RATING_BLOCK,4,RATING_TASK,297,13,0,0,0,0,7954,0,0,1,786,1,13,2,2,4
297,1,RATING_BLOCK,4,RATING_TASK,298,16,0,0,0,0,24440,0,0,1,622,1,13,2,2,4
298,1,RATING_BLOCK,4,RATING_TASK,299,3,0,0,0,0,344,0,0,1,664,1,13,2,2,4
299,1,RATING_BLOCK,4,RATING_TASK,300,18,0,0,0,0,24440,0,0,2,3405,1,13,2,2,4
270,1,RATING_BLOCK,4,RATING_TASK,271,20,0,0,0,0,24440,0,0,3,6609,1,14,2,2,3
271,1,RATING_BLOCK,4,RATING_TASK,272,18,0,0,0,0,24440,0,0,2,2549,1,14,2,2,3
272,1,RATING_BLOCK,4,RATING_TASK,273,27,0,0,0,0,real,0,0,4,1854,1,14,2,2,3
273,1,RATING_BLOCK,4,RATING_TASK,274,22,0,0,0,0,60000,0,0,3,2929,1,14,2,2,3
274,1,RATING_BLOCK,4,RATING_TASK,275,29,0,0,0,0,real,0,0,5,1733,1,14,2,2,3
275,1,RATING_BLOCK,4,RATING_TASK,276,1,0,0,0,0,344,0,0,1,2635,1,14,2,2,3
276,1,RATING_BLOCK,4,RATING_TASK,277,25,0,0,0,0,60000,0,0,3,4323,1,14,2,2,3
277,1,RATING_BLOCK,4,RATING_TASK,278,9,0,0,0,0,1055,0,0,2,1875,1,14,2,2,3
278,1,RATING_BLOCK,4,RATING_TASK,279,13,0,0,0,0,7954,0,0,3,1761,1,14,2,2,3
279,1,RATING_BLOCK,4,RATING_TASK,280,12,0,0,0,0,7954,0,0,2,2426,1,14,2,2,3
280,1,RATING_BLOCK,4,RATING_TASK,281,16,0,0,0,0,24440,0,0,1,1574,1,14,2,2,3
281,1,RATING_BLOCK,4,RATING_TASK,282,4,0,0,0,0,344,0,0,1,1107,1,14,2,2,3
282,1,RATING_BLOCK,4,RATING_TASK,283,7,0,0,0,0,1055,0,0,1,1137,1,14,2,2,3
283,1,RATING_BLOCK,4,RATING_TASK,284,3,0,0,0,0,344,0,0,1,814,1,14,2,2,3
284,1,RATING_BLOCK,4,RATING_TASK,285,5,0,0,0,0,344,0,0,1,740,1,14,2,2,3
285,1,RATING_BLOCK,4,RATING_TASK,286,2,0,0,0,0,344,0,0,1,765,1,14,2,2,3
286,1,RATING_BLOCK,4,RATING_TASK,287,19,0,0,0,0,24440,0,0,3,5095,1,14,2,2,3
287,1,RATING_BLOCK,4,RATING_TASK,288,17,0,0,0,0,24440,0,0,2,2071,1,14,2,2,3
288,1,RATING_BLOCK,4,RATING_TASK,289,15,0,0,0,0,7954,0,0,2,3511,1,14,2,2,3
289,1,RATING_BLOCK,4,RATING_TASK,290,8,0,0,0,0,1055,0,0,1,1665,1,14,2,2,3
290,1,RATING_BLOCK,4,RATING_TASK,291,6,0,0,0,0,1055,0,0,1,1231,1,14,2,2,3
291,1,RATING_BLOCK,4,RATING_TASK,292,26,0,0,0,0,real,0,0,5,2117,1,14,2,2,3
292,1,RATING_BLOCK,4,RATING_TASK,293,23,0,0,0,0,60000,0,0,4,1539,1,14,2,2,3
293,1,RATING_BLOCK,4,RATING_TASK,294,28,0,0,0,0,real,0,0,5,1731,1,14,2,2,3
294,1,RATING_BLOCK,4,RATING_TASK,295,14,0,0,0,0,7954,0,0,2,2558,1,14,2,2,3
295,1,RATING_BLOCK,4,RATING_TASK,296,30,0,0,0,0,real,0,0,5,2191,1,14,2,2,3
296,1,RATING_BLOCK,4,RATING_TASK,297,21,0,0,0,0,60000,0,0,4,1278,1,14,2,2,3
297,1,RATING_BLOCK,4,RATING_TASK,298,24,0,0,0,0,60000,0,0,3,2320,1,14,2,2,3
298,1,RATING_BLOCK,4,RATING_TASK,299,10,0,0,0,0,1055,0,0,2,1447,1,14,2,2,3
299,1,RATING_BLOCK,4,RATING_TASK,300,11,0,0,0,0,7954,0,0,2,1215,1,14,2,2,3
30,2,RATING_BLOCK,3,RATING_TASK,31,24,0,0,0,0,60000,0,0,3,5518,1,15,2,2,4
31,2,RATING_BLOCK,3,RATING_TASK,32,14,0,0,0,0,7954,0,0,2,2272,1,15,2,2,4
32,2,RATING_BLOCK,3,RATING_TASK,33,29,0,0,0,0,real,0,0,5,1743,1,15,2,2,4
33,2,RATING_BLOCK,3,RATING_TASK,34,2,0,0,0,0,344,0,0,1,1272,1,15,2,2,4
34,2,RATING_BLOCK,3,RATING_TASK,35,19,0,0,0,0,24440,0,0,4,2030,1,15,2,2,4
35,2,RATING_BLOCK,3,RATING_TASK,36,28,0,0,0,0,real,0,0,5,1396,1,15,2,2,4
36,2,RATING_BLOCK,3,RATING_TASK,37,11,0,0,0,0,7954,0,0,4,1549,1,15,2,2,4
37,2,RATING_BLOCK,3,RATING_TASK,38,22,0,0,0,0,60000,0,0,4,2697,1,15,2,2,4
38,2,RATING_BLOCK,3,RATING_TASK,39,18,0,0,0,0,24440,0,0,3,1632,1,15,2,2,4
39,2,RATING_BLOCK,3,RATING_TASK,40,4,0,0,0,0,344,0,0,1,1264,1,15,2,2,4
40,2,RATING_BLOCK,3,RATING_TASK,41,27,0,0,0,0,real,0,0,5,1384,1,15,2,2,4
41,2,RATING_BLOCK,3,RATING_TASK,42,1,0,0,0,0,344,0,0,1,1357,1,15,2,2,4
42,2,RATING_BLOCK,3,RATING_TASK,43,20,0,0,0,0,24440,0,0,3,2818,1,15,2,2,4
43,2,RATING_BLOCK,3,RATING_TASK,44,26,0,0,0,0,real,0,0,5,1110,1,15,2,2,4
44,2,RATING_BLOCK,3,RATING_TASK,45,15,0,0,0,0,7954,0,0,2,1704,1,15,2,2,4
45,2,RATING_BLOCK,3,RATING_TASK,46,21,0,0,0,0,60000,0,0,5,1955,1,15,2,2,4
46,2,RATING_BLOCK,3,RATING_TASK,47,3,0,0,0,0,344,0,0,1,1894,1,15,2,2,4
47,2,RATING_BLOCK,3,RATING_TASK,48,23,0,0,0,0,60000,0,0,4,4123,1,15,2,2,4
48,2,RATING_BLOCK,3,RATING_TASK,49,30,0,0,0,0,real,0,0,5,1078,1,15,2,2,4
49,2,RATING_BLOCK,3,RATING_TASK,50,13,0,0,0,0,7954,0,0,3,1466,1,15,2,2,4
50,2,RATING_BLOCK,3,RATING_TASK,51,7,0,0,0,0,1055,0,0,2,1392,1,15,2,2,4
51,2,RATING_BLOCK,3,RATING_TASK,52,16,0,0,0,0,24440,0,0,4,4994,1,15,2,2,4
52,2,RATING_BLOCK,3,RATING_TASK,53,8,0,0,0,0,1055,0,0,3,1389,1,15,2,2,4
53,2,RATING_BLOCK,3,RATING_TASK,54,17,0,0,0,0,24440,0,0,4,2151,1,15,2,2,4
54,2,RATING_BLOCK,3,RATING_TASK,55,5,0,0,0,0,344,0,0,1,1184,1,15,2,2,4
55,2,RATING_BLOCK,3,RATING_TASK,56,6,0,0,0,0,1055,0,0,2,1253,1,15,2,2,4
56,2,RATING_BLOCK,3,RATING_TASK,57,10,0,0,0,0,1055,0,0,2,1529,1,15,2,2,4
57,2,RATING_BLOCK,3,RATING_TASK,58,12,0,0,0,0,7954,0,0,4,1793,1,15,2,2,4
58,2,RATING_BLOCK,3,RATING_TASK,59,25,0,0,0,0,60000,0,0,4,1645,1,15,2,2,4
59,2,RATING_BLOCK,3,RATING_TASK,60,9,0,0,0,0,1055,0,0,3,1861,1,15,2,2,4
30,2,RATING_BLOCK,3,RATING_TASK,31,8,0,0,0,0,1055,0,0,1,5652,1,16,2,2,2
31,2,RATING_BLOCK,3,RATING_TASK,32,11,0,0,0,0,7954,0,0,2,4507,1,16,2,2,2
32,2,RATING_BLOCK,3,RATING_TASK,33,19,0,0,0,0,24440,0,0,3,2853,1,16,2,2,2
33,2,RATING_BLOCK,3,RATING_TASK,34,25,0,0,0,0,60000,0,0,4,2212,1,16,2,2,2
34,2,RATING_BLOCK,3,RATING_TASK,35,6,0,0,0,0,1055,0,0,1,1750,1,16,2,2,2
35,2,RATING_BLOCK,3,RATING_TASK,36,24,0,0,0,0,60000,0,0,4,1898,1,16,2,2,2
36,2,RATING_BLOCK,3,RATING_TASK,37,30,0,0,0,0,real,0,0,4,5992,1,16,2,2,2
37,2,RATING_BLOCK,3,RATING_TASK,38,7,0,0,0,0,1055,0,0,1,1356,1,16,2,2,2
38,2,RATING_BLOCK,3,RATING_TASK,39,28,0,0,0,0,real,0,0,5,2201,1,16,2,2,2
39,2,RATING_BLOCK,3,RATING_TASK,40,2,0,0,0,0,344,0,0,1,1357,1,16,2,2,2
40,2,RATING_BLOCK,3,RATING_TASK,41,14,0,0,0,0,7954,0,0,1,2561,1,16,2,2,2
41,2,RATING_BLOCK,3,RATING_TASK,42,29,0,0,0,0,real,0,0,5,2303,1,16,2,2,2
42,2,RATING_BLOCK,3,RATING_TASK,43,9,0,0,0,0,1055,0,0,1,1403,1,16,2,2,2
43,2,RATING_BLOCK,3,RATING_TASK,44,18,0,0,0,0,24440,0,0,2,5766,1,16,2,2,2
44,2,RATING_BLOCK,3,RATING_TASK,45,22,0,0,0,0,60000,0,0,4,3067,1,16,2,2,2
45,2,RATING_BLOCK,3,RATING_TASK,46,16,0,0,0,0,24440,0,0,5,1234,1,16,2,2,2
46,2,RATING_BLOCK,3,RATING_TASK,47,4,0,0,0,0,344,0,0,1,1390,1,16,2,2,2
47,2,RATING_BLOCK,3,RATING_TASK,48,15,0,0,0,0,7954,0,0,2,1481,1,16,2,2,2
48,2,RATING_BLOCK,3,RATING_TASK,49,27,0,0,0,0,real,0,0,4,1751,1,16,2,2,2
49,2,RATING_BLOCK,3,RATING_TASK,50,17,0,0,0,0,24440,0,0,4,1819,1,16,2,2,2
50,2,RATING_BLOCK,3,RATING_TASK,51,21,0,0,0,0,60000,0,0,2,3180,1,16,2,2,2
51,2,RATING_BLOCK,3,RATING_TASK,52,10,0,0,0,0,1055,0,0,1,1200,1,16,2,2,2
52,2,RATING_BLOCK,3,RATING_TASK,53,13,0,0,0,0,7954,0,0,2,6858,1,16,2,2,2
53,2,RATING_BLOCK,3,RATING_TASK,54,23,0,0,0,0,60000,0,0,4,1616,1,16,2,2,2
54,2,RATING_BLOCK,3,RATING_TASK,55,12,0,0,0,0,7954,0,0,1,1639,1,16,2,2,2
55,2,RATING_BLOCK,3,RATING_TASK,56,26,0,0,0,0,real,0,0,2,1357,1,16,2,2,2
56,2,RATING_BLOCK,3,RATING_TASK,57,20,0,0,0,0,24440,0,0,2,5610,1,16,2,2,2
57,2,RATING_BLOCK,3,RATING_TASK,58,1,0,0,0,0,344,0,0,1,1402,1,16,2,2,2
58,2,RATING_BLOCK,3,RATING_TASK,59,3,0,0,0,0,344,0,0,1,806,1,16,2,2,2
59,2,RATING_BLOCK,3,RATING_TASK,60,5,0,0,0,0,344,0,0,1,671,1,16,2,2,2
30,2,RATING_BLOCK,3,RATING_TASK,31,8,0,0,0,0,1055,0,0,1,1350,1,17,2,2,3
31,2,RATING_BLOCK,3,RATING_TASK,32,17,0,0,0,0,24440,0,0,2,4266,1,17,2,2,3
32,2,RATING_BLOCK,3,RATING_TASK,33,26,0,0,0,0,real,0,0,5,3076,1,17,2,2,3
